name,ingredients,calories,meal_type,protein_g,carbs_g,fat_g
abby s pumpkin pie crustless custard,"canned pumpkin, evaporated milk, egg whites, skim milk, sugar, ground cinnamon, ground ginger, ground cloves, ground nutmeg, salt, fat-free whipped topping",140.5,dessert,10.0,67.0,4.0
abby s rice pudding,"white rice, water, whole milk, sugar, cinnamon",138.1,unknown,1.0,50.0,4.0
abby s ultimate chocolate chocolate  chip cookies,"butter, white sugar, eggs, vanilla extract, all-purpose flour, cocoa powder, baking soda, salt, semi-sweet chocolate chips, milk chocolate chips",158.4,dessert,4.0,53.0,12.0
abby s white  chili  low fat,"olive oil, onions, celery, garlic, chili powder, cumin, oregano, coriander, flour, chicken broth, evaporated 2% milk, white beans, green chilies, salt and pepper, cayenne pepper, sour cream, cilantro, cooked brown rice",446.1,unknown,13.0,11.0,14.0
abc bread,"eggs, sugar, olive oil, applesauce, banana, carrot, cinnamon, allspice, baking powder, baking soda, vanilla, whole wheat flour",2646.0,breakfast,58.0,852.0,183.0
abc burritos,"whole wheat tortillas, avocado, broccoli coleslaw mix, low-fat ranch dressing, chicken breast halves",344.3,lunch,16.0,7.0,38.0
abc dip  almond bacon cheddar,"almonds, bacon, shredded cheddar cheese, mayonnaise, onion, salt",189.5,unknown,13.0,6.0,24.0
abc muffins,"eggs, vegetable oil, applesauce, honey, yellow cake mix, wheat bran, ground cinnamon",247.5,breakfast,8.0,65.0,20.0
abc sandwich,"bacon, multigrain bread, dijon mustard, cheddar cheese, granny smith apple",468.3,lunch,35.0,39.0,57.0
abc snack,"alpha-bits cereal, smarties candies, caramel popped popcorn, pecans, small pretzels, honey roasted peanuts",433.7,lunch,5.0,152.0,37.0
abc s  sauteed apple  brussels sprouts and  cabbage,"butter, walnut oil, onion, salt, pepper, cabbage, apple, brussels sprouts, apple juice, garlic cloves, nutmeg, dried parsley flakes",105.3,unknown,4.0,40.0,7.0
abc easy  garlicky bean enchiladas,"olive oil, garlic cloves, cannellini beans, chicken broth, salt, corn tortillas, salsa verde, monterey jack pepper cheese",391.0,unknown,21.0,7.0,22.0
abear s diet jello,"sugar-free jello, boiling water, frozen whole strawberries",34.7,dessert,2.0,13.0,0.0
abee s red enchilada sauce,"olive oil, garlic cloves, sweet onion, dried oregano, chili powder, dried basil, ground black pepper, salt, ground cumin, dried parsley, taco sauce, tomato sauce, chicken broth",32.0,unknown,12.0,4.0,3.0
abehjerne  monkey brains,"onions, ground beef, bacon, cocktail franks, low-fat whipping cream, diced tomatoes, salt and pepper, cooked rice",809.6,unknown,30.0,20.0,55.0
aberdeen butteries,"butter, lard, soft brown sugar, flour, dried yeast, warm water, salt",320.4,unknown,5.0,3.0,34.0
abernethy biscuits,"plain flour, caster sugar, butter, baking powder, caraway seed, milk, egg",1900.5,lunch,31.0,344.0,118.0
abgousht,"garbanzo beans, dried white bean, meat, onion, potato, long grain rice, tomatoes, turmeric, salt and pepper, dried lemons",388.1,unknown,8.0,14.0,2.0
abidjan cabbage salad,"cabbage, carrot, pineapple chunk, lemon, juice of, orange, juice of, salt, vegetable oil",159.0,unknown,4.0,39.0,18.0
abigail s cobbler,"flour, sugar, milk, butter, baking powder, peaches",315.1,dessert,5.0,134.0,20.0
abilene,"orange juice, peach nectar, dark rum",169.4,unknown,0.0,30.0,0.0
abilene country club muffins,"eggs, brown sugar, walnuts, salt, flour, vanilla extract, butter",72.8,lunch,1.0,28.0,5.0
abish,"vegetable oil, onion, gingerroot, garlic, tomatoes, salt, eggs, turmeric, butter, parsley, goat's cheese",359.0,unknown,3.0,14.0,52.0
abita beef stew in a crock pot,"beef stew meat, leeks, shallots, garlic cloves, carrots, turnips, celery, red potatoes, fresh rosemary, fresh sage, fresh thyme, beef stock, beer, bay leaves, cayenne pepper, fresh cracked pepper",754.2,unknown,38.0,43.0,57.0
abkhazian adjika,"jalapenos, garlic cloves, cilantro, dill, parsley, olive oil, walnuts, salt",1220.3,unknown,13.0,14.0,195.0
ableskiver   danish doughnuts,"flour, sugar, baking powder, salt, eggs, milk",442.3,breakfast,21.0,26.0,18.0
abm banana yeast bread,"bananas, molasses, butter, white bread flour, powdered milk, salt, active dry yeast, cinnamon",2596.2,unknown,89.0,430.0,62.0
abm dinner rolls,"water, eggs, butter, sugar, salt, bread flour, bread machine yeast, egg",156.7,unknown,7.0,13.0,6.0
abm hot cross buns,"milk, butter, egg, salt, flour, cinnamon, nutmeg, ground cloves, raisins, yeast",229.2,unknown,10.0,29.0,8.0
abm italian breadsticks  grissini,"water, olive oil, white bread flour, salt, dried yeast, poppy seed, coarse sea salt",70.2,lunch,5.0,0.0,2.0
abm perfect pizza dough,"water, margarine, salt, ground black pepper, sugar, white flour, whole wheat flour, yeast",260.5,unknown,18.0,5.0,7.0
abm raisin  date   nut bread wreath,"flour, milk, light brown sugar, salt, ground nutmeg, ground cinnamon, ground ginger, vanilla, egg, unsalted butter, yeast, raisins, dates, walnuts",2882.7,unknown,56.0,571.0,153.0
abm spinach bread,"water, spinach, bread flour, whole wheat flour, butter, sugar, nonfat dry milk solids, salt, yeast",103.9,unknown,10.0,6.0,1.0
abraham lincoln s   best cake i ever tasted    a white,"granulated sugar, butter, vanilla, cake flour, baking powder, milk, almonds, egg whites, sugar, water, cream of tartar, salt",612.4,dessert,12.0,204.0,41.0
abraham lincoln s favorite cake,"egg whites, sugar, blanched almonds, butter, flour, baking powder, salt, buttermilk, vanilla, almond extract",5848.2,dessert,236.0,1692.0,439.0
abruzzi  shrimp pasta sauce,"medium shrimp, pasta, olive oil, garlic cloves, crushed tomatoes, flat-leaf italian parsley",1301.5,unknown,50.0,72.0,63.0
abruzzi bread,"pizza dough, olive oil, garlic powder, provolone cheese, pepperoni, italian sausage, spinach, marinara sauce",351.6,unknown,46.0,2.0,43.0
abs diet better breakfast smoothie,"banana, peach, orange juice, ice",171.1,breakfast,0.0,111.0,1.0
abs diet chili con turkey,"ground flax seeds, ground turkey, brown rice, black beans, sweet whole kernel corn, mexican-style stewed tomatoes, chili seasoning mix, water",553.1,unknown,31.0,13.0,18.0
abs diet super food oatmeal,"oatmeal, milk, egg, raspberries, almonds, vanilla whey protein powder, ground flax seeds, nonfat plain yogurt, banana",613.6,breakfast,9.0,49.0,36.0
abs diet ultimate power smoothie,"1% low-fat milk, low-fat vanilla yogurt, quick-cooking oatmeal, peanut butter, chocolate whey protein powder, ice cubes",212.6,unknown,3.0,37.0,9.0
absolut hunk vodka martini,"vanilla vodka, sugar syrup, fresh lime juice, pineapple juice, lime slice",330.8,dinner,0.0,3.0,0.0
absolut nutcracker martini,"ice, amaretto liqueur, butterscotch schnapps, frangelico, vanilla vodka",65.1,dinner,0.0,0.0,0.0
absolut peach zest,"peach vodka, carbonated lemon-lime beverage",328.7,dinner,1.0,122.0,0.0
absolut prosperity   cocktail,"absolut vodka, curacao, soho lychee liqueur, lime cordial, ginger ale, mint leaves",349.7,dinner,0.0,0.0,0.0
absolut raspberry sweety,"absolut kurant vodka, orange liqueur, tea, fresh raspberry",131.3,dinner,0.0,0.0,0.0
absolut rudy red,"vodka, cranberry juice, noilly prat, peach liqueur, grapefruit",85.6,dinner,0.0,14.0,0.0
absolut trouble,"absolut citron vodka, grand marnier, grenadine, orange juice",149.8,unknown,0.0,36.0,0.0
absolut vince vega,"absolut citron vodka, apple juice",65.5,unknown,0.0,0.0,0.0
absolut wonder,"vanilla vodka, white chocolate liqueur",192.7,unknown,0.0,0.0,0.0
absolute best chicken quesadillas,"flour tortillas, butter, cooked chicken, cooked bacon, fresh tomato, red onions, cheddar cheese, barbecue sauce, picante sauce, sour cream",1484.2,unknown,112.0,82.0,142.0
absolute best chicken soup,"water, whole chicken, chicken bouillon cubes, fresh cilantro, fresh mint leaves, onion, green bell pepper, garlic cloves, seville oranges, red potatoes, yucca root, corn, plantains, tomatoes",838.8,dinner,49.0,83.0,58.0
absolute best chicken tortilla soup ever,"olive oil, onion, carrots, garlic, reduced-sodium chicken broth, diced tomatoes, picante sauce, ranch style beans, black beans, frozen whole kernel corn, ground cumin, black pepper, dried oregano leaves, chili powder, paprika, cooked chicken breasts, fresh cilantro, tortilla chips, avocado, cheddar cheese",323.6,unknown,20.0,24.0,15.0
absolute best cranberry sauce,"cranberries, water, splenda granular, crystal light orange drink mix, ground cinnamon, sugar-free raspberry gelatin, unflavored gelatin",40.6,unknown,3.0,6.0,0.0
absolute best ever lasagna,"lean ground beef, italian sausage, onion, garlic cloves, salt, fresh coarse ground black pepper, dried parsley flakes, dried oregano, dried basil, whole tomatoes, ricotta cheese, eggs, pepper, parsley, parmesan cheese, mozzarella cheese, lasagna noodles",517.1,dinner,34.0,15.0,45.0
absolute best holiday meatballs  crock pot  or not,"meatballs, ketchup, grape jelly, sriracha sauce, garlic powder, onion flakes",823.6,unknown,108.0,668.0,1.0
absolute best mango salsa,"mangoes, red bell pepper, green onion, fresh cilantro, fresh lime juice, olive oil, fresh jalapeno",74.4,dinner,0.0,38.0,5.0
absolute best most excellent soft oatmeal raisin cookies,"raisins, butter, brown sugar, eggs, flour, baking soda, baking powder, cinnamon, oatmeal",138.6,dessert,4.0,45.0,8.0
absolute best ovenight baked oatmeal,"oatmeal, skim milk, brown sugar, maple syrup, pecans, golden raisin, eggs, baking powder, nutmeg, cinnamon, butterscotch chips",445.4,breakfast,9.0,127.0,23.0
absolute best potatoes  5fix,"simply potatoes shredded hash browns, butter, half-and-half cream, velveeta cheese, sour cream",353.6,unknown,30.0,12.0,50.0
absolute heaven,"absolut mandarin vodka, pineapple juice, cranberry juice, ice",98.4,unknown,0.0,0.0,0.0
absolute perfection ginger spice cookies,"all-purpose flour, ground ginger, baking soda, ground cinnamon, ground cloves, salt, crystallized ginger, dark brown sugar, vegetable shortening, unsalted butter, egg, light molasses, turbinado sugar",135.9,dessert,6.0,37.0,11.0
absolute stress  alcoholic  pineapple version,"coconut rum, absolut vodka, peach schnapps, cranberry juice, pineapple juice, cranberries, pineapple chunk",344.1,unknown,0.0,39.0,0.0
absolutely addicitve kale moti biryani   lunch that s complete,"basmati rice, salt, green cardamoms, cloves, cinnamon, bay leaves, urad dal, baking soda, salted butter, ginger-garlic paste, turmeric powder, red chili powder, low-fat plain yogurt, tomatoes, green chili, coriander leaves, green chilies, onions, garam masala powder",276.2,unknown,22.0,23.0,13.0
absolutely addictive roast pork sandwiches,"pork roast, sea salt, cracked pepper, butter, au jus mix, water, monterey jack pepper cheese, french bread",477.2,lunch,35.0,1.0,43.0
absolutely amazing almond biscotti,"all-purpose flour, white sugar, brown sugar, baking powder, baking soda, salt, eggs, butter, almond extract, vanilla extract, whole almonds, powdered sugar",127.5,dessert,2.0,39.0,7.0
absolutely amazing fish batter,"egg, batter frying mix, hot sauce, cayenne, old bay seasoning, lemon zest, beer, fish fillets, vegetable oil",275.6,unknown,8.0,0.0,4.0
absolutely anything ice cream layer log,"vanilla ice cream, ice cream topping",2185.9,dinner,35.0,896.0,178.0
absolutely apple cake,"eggs, oil, sugar, self-rising flour, apples, coconut, walnuts, butter, brown sugar, milk",7627.3,dessert,192.0,2181.0,724.0
absolutely apricot bread,"water, bread flour, nonfat dry milk powder, salt, butter, apricot jam, dried apricot, fast rise yeast",1352.6,unknown,103.0,245.0,22.0
absolutely awesome bbq sauce,"brown sugar, chili sauce, rum, soy sauce, ketchup, worcestershire sauce, garlic cloves, dry mustard, ground black pepper",88.3,dinner,18.0,62.0,0.0
absolutely awesome smoky meatballs,"ground beef, egg, evaporated milk, quick oats, onion, salt, chili powder, garlic powder, black pepper, liquid smoke, ketchup, brown sugar",638.8,unknown,59.0,290.0,32.0
absolutely best brownies,"butter, sugar, eggs, vanilla, cocoa, salt, self-rising flour, walnuts",204.4,dessert,8.0,67.0,18.0
absolutely best healthy pancakes,"all-purpose flour, instant oatmeal, baking powder, brown sugar, salt, unsweetened applesauce, nonfat milk, eggs, vanilla, cinnamon, nutmeg, ginger, crushed pineapple, carrots, golden raisin",344.3,breakfast,22.0,139.0,5.0
absolutely best hot slaw recipe,"cabbage, bacon, water, vegetable oil, white vinegar, sugar, salt, fresh garlic",898.3,unknown,58.0,111.0,122.0
absolutely cranberry smash,"absolut vodka, cranberry juice cocktail, ginger ale, ice cube",213.4,unknown,0.0,75.0,0.0
absolutely delicious and simple tomato  basil  and garlic pasta,"spaghettini, scallions, garlic cloves, cherry tomatoes, parmesan cheese, fresh basil leaves, salt & freshly ground black pepper, olive oil, fresh mozzarella cheese",420.8,dinner,9.0,17.0,28.0
absolutely delicious bran muffins,"fiber one cereal, boiling water, sugar, applesauce, egg substitute, whole wheat flour, baking soda, salt, skim milk, lemon juice",64.1,breakfast,5.0,20.0,0.0
absolutely delicious fruit salad,"vanilla pudding mix, fruit cocktail, pineapple chunks, mandarin orange, bananas",144.5,unknown,3.0,122.0,0.0
absolutely delicious gourmet  prawns,"prawns, olive oil, butter, garlic, green onions with top, fresh mushrooms, dry sherry",214.3,unknown,29.0,3.0,21.0
absolutely delicious pasta sauce,"extra virgin olive oil, butter, white onion, garlic cloves, grape tomatoes, canned tomato sauce, garlic salt, cracked black pepper, dried oregano, crushed red pepper flakes, ricotta cheese, pesto sauce, prosciutto, pine nuts",554.6,dinner,26.0,24.0,80.0
absolutely delightful scalloped potatoes,"potatoes, cream of mushroom soup, cream of chicken soup, evaporated milk, salt and pepper, cheddar cheese",343.4,unknown,35.0,9.0,27.0
absolutely divine devil s food cake,"unsweetened chocolate, beets, unsalted butter, golden brown sugar, eggs, vanilla, all-purpose flour, baking soda, salt, buttermilk, whipping cream, semisweet chocolate",785.8,dinner,19.0,154.0,87.0
absolutely easy apple cake,"yellow cake mix, apple pie filling, eggs, cinnamon, cardamom, nutmeg, ground cloves, nuts",291.9,dinner,15.0,104.0,14.0
absolutely fabulous granola bars,"whole oats, nuts, all-purpose flour, chocolate chips, eggs, corn syrup, cooking oil, dark brown sugar",279.2,breakfast,1.0,43.0,20.0
absolutely fabulous greek  house dressing,"olive oil, garlic powder, dried oregano, dried basil, pepper, salt, onion powder, dijon-style mustard, red wine vinegar",138.7,dinner,13.0,0.0,22.0
absolutely fabulous roasted vegetetables,"red bell pepper, yellow bell pepper, green bell pepper, eggplant, courgettes, red onion, garlic clove, extra virgin olive oil, balsamic vinegar, fresh ground black pepper, dry oregano, salt",130.8,lunch,0.0,12.0,17.0
absolutely fail proof easy marmalade,"oranges, sugar",847.9,unknown,0.0,857.0,0.0
absolutely great  secret  simple mashed potatoes,"potatoes, evaporated milk, butter, salt and pepper",297.8,unknown,7.0,3.0,27.0
absolutely guilt free lazy morning pancakes,"egg, olive oil, flax seeds, sugar, baking powder, baking soda, salt, skim milk, plain yogurt, water, vanilla extract, quick oatmeal, whole wheat flour",331.0,breakfast,49.0,22.0,16.0
absolutely heaven,"lemon-flavored vodka, blue curacao, hpnotiq liqueur, coconut rum, pineapple juice, lemon wedge",263.8,unknown,0.0,12.0,0.0
absolutely heavenly amaretto cake,"butter, sugar, eggs, cake flour, baking soda, salt, sour cream, almond extract, lemon extract, orange extract, vanilla extract, amaretto, orange marmalade, apricot preserves, almonds",7193.9,dessert,172.0,2776.0,460.0
absolutely perfect kool aid,"kool-aid, sugar, cold water",72.6,unknown,0.0,74.0,0.0
absolutely perfect pumpkin pie,"pumpkin puree, sweetened condensed milk, eggs, ground cinnamon, ground cloves, ground ginger, ground nutmeg, salt, unbaked pie shells",306.9,dessert,14.0,111.0,20.0
absolutely perfect roast chicken,"whole chickens, garlic cloves, kosher salt, water",476.9,unknown,33.0,0.0,53.0
absolutely sinful chocolate chip cookies,"unsweetened chocolate squares, butter, all-purpose flour, baking soda, baking powder, salt, white sugar, eggs, vanilla extract, sour cream, semi-sweet chocolate chips",2572.8,dinner,52.0,871.0,211.0
absolutely sinful  sticky toffee pudding with pecan toffee sauce,"butter, soft brown sugar, eggs, self-raising flour, dates, boiling water, vanilla essence, instant coffee granules, bicarbonate of soda, double cream, pecan nuts",687.4,dinner,25.0,233.0,62.0
